# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

13218|122.2308|-17.9618|Broome
13204|-8.6570|8.6870|Beyla
13193|36.8000|-2.5396|Namanga
13167|94.3153|55.8104|Uyar
13165|16.5333|47.8333|Eisenstadt
13148|69.7638|53.8481|Tayynsha
13128|72.7050|42.9204|Qulan
13111|-149.1127|61.5997|Palmer
13057|-11.1090|10.7480|Dabola
13054|-114.1700|27.9904|Guerrero Negro
13035|-79.9500|-4.3796|Macará
13030|17.7000|-14.6666|Menongue
13004|-97.7508|28.4060|Beeville
13000|170.9948|-45.1092|Oamaru
13000|59.0214|43.7683|Muynoq
13000|33.9361|1.4608|Kumi
12997|-90.5039|43.9851|Tomah
12994|105.8667|14.8833|Champasak
12939|-66.8300|-20.4600|Uyuni
12931|-99.3977|36.4334|Woodward
12900|29.6983|-1.3539|Kisoro
12899|-6.0477|54.5103|Lisburn
12888|-70.2800|-27.4800|Tierra Amarilla
12887|26.5000|5.4000|Obo
12884|-76.7400|-12.5196|Chilca
12837|15.3700|-8.1896|Camabatela
12832|7.7370|47.4830|Liestal
12830|142.1900|-36.7096|Horsham
12829|-116.0093|30.7641|Vicente Guerrero
12813|-72.8300|-39.8495|Los Lagos
12779|-124.5500|49.8837|Powell River
12764|33.1197|0.9472|Kamuli
12732|-3.2480|10.9520|Diébougou
12728|29.3667|-3.0833|Bubanza
12703|-1.2930|12.5770|Ziniaré
12691|20.3667|41.2000|Librazhd
12669|142.0333|49.0833|Uglegorsk
12667|-84.9552|45.3738|Petoskey
12655|-61.5666|-30.9329|Sunchales
12652|42.2270|3.3270|Garbahaarey
12647|119.7666|53.7333|Mogocha
12626|45.6289|40.9922|Tovuz
12584|-62.9239|-0.9750|Barcelos
12576|-170.7066|-14.2766|Pago Pago
12506|137.9900|-33.1911|Port Pirie
12491|-86.7115|21.2084|Isla Mujeres
12490|-73.1947|-41.7605|Calbuco
12423|25.1000|-30.7195|Colesberg
12423|15.8800|-17.3995|Oshikango
12409|39.6500|-7.9163|Kilindoni
12358|-13.0980|9.4300|Forecariah
12347|152.0203|-28.2292|Warwick
12292|-98.0700|22.9204|Aldama
12284|71.3500|55.5670|Nazyvayevsk
12260|24.9333|37.4504|Ermoupoli
12244|15.2167|2.0337|Moloundou
12242|25.6660|60.4004|Porvoo
12233|-106.2977|35.8911|Los Alamos
12191|66.8868|32.1123|Qalat
12187|-116.9619|44.0266|Ontario
12165|34.7658|64.5252|Belomorsk
12122|74.8200|54.1605|Cherlak
12091|26.4700|-28.6996|Brandfort
12077|23.2417|69.9666|Alta
12069|15.1200|-11.3595|Waku Kungo
12045|-27.2167|38.6504|Angra do Heroísmo
12043|42.3720|11.1040|Dikhil
12024|142.1561|50.8975|Aleksandrovsk Sakhalinskiy
12000|-57.1700|5.9000|Corriverton
11989|142.8000|47.3504|Dolinsk
11985|20.8300|-7.3800|Dundo
11969|23.4500|-10.3662|Kasaji
11969|-11.3686|6.7533|Robertsport
11955|20.0333|40.2833|Tepelenë
11902|-9.5167|52.0504|Killarney
11900|-106.9000|23.9204|La Cruz
11899|-112.2834|27.3171|Santa Rosalía
11895|-91.5300|17.8000|Balancán
11875|-73.1700|-38.7095|Carahue
11872|-109.6500|30.4200|Nacozari de García
11867|47.8458|40.9814|Qabala
11847|-69.5833|-35.4661|Malargüe
11840|152.8220|-31.0874|Kempsey
11823|-113.3833|52.9666|Wetaskiwin
11810|42.0833|4.1833|Dolo Bay
11808|141.5900|-38.3400|Portland
11805|23.5414|58.9431|Haapsalu
11785|-65.9666|-26.0829|Cafayate
11781|-107.9800|31.1000|Ascensión
11779|-117.2833|49.4837|Nelson
11772|39.5833|5.3166|Negele Boran
11764|20.6530|8.4091|N'Délé
11760|-95.6263|37.0381|Coffeyville
11749|-67.5600|-14.4600|Rurrenabaque
11743|-96.6297|28.6160|Port Lavaca
11739|125.8000|53.4500|Magdagachi
11660|-99.2904|34.1511|Vernon
11649|152.6709|-26.1886|Gympie
11642|-75.5000|46.5504|Mont-Laurier
11635|33.1700|-12.2895|Lundazi
11630|150.8900|-32.2696|Muswellbrook
11624|150.4591|-10.3021|Alotau
11603|-72.0000|-34.3800|Pichilemu
11562|64.1233|67.6083|Severnyy
11556|20.2000|40.8667|Gramsh
11547|15.9510|-21.4360|Omaruru
11536|-76.3290|17.8910|Port Morant
11534|-124.2005|41.7565|Crescent City
11524|-58.6300|6.4104|Bartica
11514|82.1950|51.1571|Zmeinogorsk
11508|-108.3950|43.0282|Riverton
11499|-64.0833|-38.9666|Río Colorado
11498|-65.4833|-24.8996|Cerrillos
11491|114.5228|51.1031|Aginskoye
11485|-63.4000|-17.3600|Portachuelo
11483|-89.4121|45.6399|Rhinelander
11468|69.0000|39.7500|Leninobod
11465|-71.8448|19.6656|Fort-Liberté
11441|-78.9855|1.2671|Valdez
11432|-69.3320|19.2120|Samaná
11415|-8.6850|7.3710|Sanniquellie
11396|54.0239|12.6519|Hadiboh
11387|-62.8666|-25.7996|Monte Quemado
11385|52.2452|59.3138|Kirs
11379|34.5167|-15.6167|Mwanza
11369|-65.3499|-23.2000|Humahuaca
11368|-61.1277|1.8162|Caracaraí
11359|-57.2400|-23.4695|Belén
11359|-67.0333|-27.6496|Belen
11358|-80.2800|7.7604|Las Tablas
11358|-109.4650|41.5146|Green River
11355|15.6400|-0.0096|Makoua
11315|7.3450|47.3700|Delémont
11274|11.5000|64.0171|Steinkjer
11262|-90.3500|-0.5333|Santa Cruz
11238|75.2139|43.5346|Otar
11236|22.7300|-29.6595|Prieska
11227|-111.3517|26.0133|Loreto
11219|38.0700|-0.9296|Mwingi
11204|141.3040|-2.6900|Vanimo
11203|-95.1472|43.1453|Spencer
11202|45.5772|34.5124|Qasr-e Shirin
11200|134.4695|7.3452|Koror
11178|-101.4795|36.6858|Guymon
11171|-108.6200|26.4204|El Fuerte
11154|-109.6777|48.5452|Havre
11138|-102.8800|22.3500|Villanueva
11137|148.1700|-33.1296|Parkes
11128|150.1528|-33.4961|Lithgow
11100|174.2780|-39.5795|Hawera
11082|32.3136|0.2250|Mpigi
11072|-71.7410|18.0380|Pedernales
11005|147.6100|-37.8296|Bairnsdale
11000|20.9167|14.5333|Biltine
10983|148.2087|-20.0013|Bowen
10881|80.2811|55.1959|Kargat
10852|-94.4666|49.7667|Kenora
10836|35.5200|-3.2496|Ngorongoro
10830|-69.8000|-20.2696|Pozo Almonte
10802|-120.2333|55.7670|Dawson Creek
10800|-105.8200|26.8004|Santa Barbara
10769|150.7567|-23.1329|Yeppoon
10769|-15.4828|11.5830|Bolama
10750|-88.2200|16.9700|Dangriga
10715|-103.1500|18.7804|Coalcoman
10705|30.1630|-3.1000|Karusi
10688|72.6369|10.5626|Kavaratti
10686|20.3520|40.2340|Përmet
10682|19.9490|60.0970|Mariehamn
10668|-109.7069|32.8338|Safford
10650|14.8200|-0.8796|Ewo
10627|110.4500|51.3500|Khilok
10609|-59.8000|-37.6655|Benito Juárez
10579|14.8500|-7.3496|Songo
10578|14.4333|-5.5496|Kimpese
10557|150.2073|-35.6896|Batemans Bay
10545|-103.5700|22.7704|Valparaíso
10516|-78.1167|48.5666|Amos
10491|-74.1300|-14.7000|Puquio
10490|-16.1650|12.2690|Cacheu
10470|-60.0300|-22.3400|Filadelfia
10449|-75.7400|-14.1896|Santiago
10445|34.6333|-14.8167|Ntcheu
10438|17.8833|-29.6667|Springbok
10435|-68.1580|49.2227|Baie-Comeau
10415|-14.2700|16.5904|Bogue
10392|-57.7700|-17.7796|Puerto Quijarro
10385|-4.0833|12.1833|Solenzo
10379|150.8400|-34.7096|Kiama
10374|-9.0388|5.0111|Greenville
10363|17.1500|-26.4995|Bethanie
10359|114.8900|56.3315|Taksimo
10342|-104.7800|24.5200|Canatlan
10332|177.4750|64.7370|Anadyr
10317|31.5700|-17.3196|Shamva
10313|-66.9159|52.9414|Labrador City
10281|-110.8100|39.5998|Price
10276|99.7515|17.0119|Sukhothai
10265|-117.5833|53.4000|Hinton
10259|-70.8300|-27.0696|Caldera
10237|-71.2333|-38.4333|Lonquimay
10234|31.8167|18.4833|Merowe
10232|-49.0820|-12.4700|Alvorada
10216|-67.4930|6.1850|Puerto Carreño
10214|115.3487|-33.6564|Busselton
10200|172.6510|-43.3813|Kaiapoi
10178|22.7833|10.2837|Birao
10169|15.7300|-17.0696|Ondjiva
10143|146.0387|-17.5313|Innisfail
10141|132.2666|-14.4666|Katherine
10134|-78.5700|-7.9000|Otuzco
10100|171.2231|-42.4716|Greymouth
10098|143.1667|51.8333|Nogliki
10077|127.6897|36.9353|Eumseong
10066|-78.9900|-8.2200|Salaverry
10064|19.8167|41.7833|Rrëshen
10036|-59.7600|-18.3295|Roboré
10018|-70.4700|-25.4000|Taltal
10011|-123.8300|46.1884|Astoria
10007|123.9167|53.9833|Skovorodino
10006|29.7200|-7.0596|Moba
10006|23.4200|-27.4496|Kuruman
10005|23.2700|-16.1196|Senanga
10000|148.0380|-22.0016|Moranbah
10000|131.0833|49.0000|Obluchye
10000|120.3926|60.5032|Olyokminsk
10000|89.6333|28.9500|Gyangze
10000|79.9833|32.2004|Gar
10000|65.8667|32.6333|Tarin Kowt
10000|37.3333|31.3333|An Nabk
10000|23.6880|70.6613|Hammerfest
10000|-65.6833|-39.2666|Choele Choel
9986|-96.8833|50.1500|Selkirk
9979|-60.2166|-29.4662|Vera
9966|30.9700|-17.5196|Mazowe
9960|119.8531|-3.0968|Makale
9955|152.9377|-29.7120|Grafton
9948|121.6248|63.7553|Vilyuysk
9931|-110.6968|35.0236|Winslow
9928|10.0000|-2.6500|Gamba
9898|-15.2542|11.2730|Catió
9897|-99.0947|16.9644|Ayutla
9886|70.4400|54.9053|Bulaevo
9883|-82.2475|9.3354|Bocas del Toro
9870|-155.9877|19.6381|Kailua-Kona
9854|-0.1380|12.9690|Bogandé
9847|151.2657|-27.1939|Dalby
9838|62.0502|53.7506|Komsomolets
9800|-79.7500|-5.9796|Olmos
9782|31.2000|-26.4667|Lobamba
9763|129.1273|61.4934|Pokrovsk
9750|168.9604|-46.0947|Gore
9729|-96.6833|49.5171|Steinbach
9710|72.8599|48.2749|Aqadyr
9705|48.8166|-15.8328|Mandritsara
9679|22.4000|-26.0095|Tshabong
9679|14.5800|1.6404|Sembe
9676|98.5340|8.4510|Phangnga
9666|-117.7347|40.9734|Winnemucca
9652|-5.1121|56.8165|Fort William
9651|14.7500|-2.5396|Djambala
9646|-85.9600|15.9104|Trujillo
9607|-60.5833|-30.7829|San Justo
9583|97.8144|55.9607|Biryusinsk
9573|146.2587|-20.0809|Charters Towers
9556|59.5400|50.7546|Dombarovskiy
9545|64.4194|63.1933|Igrim
9466|-68.0125|46.6756|Presque Isle
9461|-152.4070|57.7900|Kodiak
9421|-60.6166|-25.9495|Juan José Castelli
9410|8.2430|46.8990|Sarnen
9398|148.1673|-23.5122|Emerald
9391|-107.5504|40.5173|Craig
9383|144.9600|-6.0230|Kundiawa
9362|-103.8500|49.6666|Weyburn
9360|-57.0800|-24.0900|San Pedro
9358|89.9531|54.4914|Shira
9352|35.5370|8.1490|Gore
9351|7.0333|5.7837|Orlu
9336|-64.2166|45.8166|Amherst
9326|-106.5100|30.6104|Villa Ahumada
9276|143.5400|-35.3396|Swan Hill
9250|150.4700|-35.3495|Ulladulla
9250|25.1500|-17.8096|Kasane
9240|-82.4333|49.4167|Kapuskasing
9216|75.4499|53.3453|Ertis
9211|-60.7800|-17.8500|San Jose
9165|-90.0800|20.4800|Halachó
9161|-109.0571|44.5232|Cody
9156|-104.5064|37.1713|Trinidad
9148|143.2000|64.5666|Ust-Nera
9147|15.5800|-21.9995|Usakos
9129|-48.4199|-10.7000|Porto Nacional
9114|-66.7800|-18.8996|Challapata
9110|2.4000|15.9167|Ménaka
9109|97.9690|19.3010|Mae Hong Son
9089|143.5800|-38.3395|Colac
9087|81.0549|49.6003|Shar
9078|147.3995|-19.5702|Ayr
9077|-100.0499|51.1500|Dauphin
9073|82.2167|29.2500|Jumla
9070|-131.6640|55.3562|Ketchikan
9065|-67.9061|3.8540|Inírida
9054|-99.7200|23.0004|Tula
9049|-60.9438|-2.6208|Novo Airão
9035|11.5000|64.4833|Namsos
9000|35.5333|33.8333|B'abda
9000|0.8564|19.4549|Aguelhok
8997|34.7666|-11.2829|Mbamba Bay
8989|-66.3167|-30.3496|Chamical
8961|-55.4600|-11.8500|Sinop
8942|26.6000|67.4171|Sodankylä
8931|76.0900|53.0804|Kachiry
8931|-135.3275|57.0604|Sitka
8925|68.6890|37.9794|Kuybyshevskiy
8915|14.9800|-10.7296|Quibala
8905|51.5798|47.6714|Makhambet
8895|52.8000|43.3004|Zhangaozen
8883|27.4167|66.6667|Kemijärvi
8876|-103.7000|24.8704|Cuencame
8869|142.0234|-37.7312|Hamilton
8833|26.0986|35.2004|Sitia
8809|29.0780|-29.2910|Mokhotlong
8781|-8.8641|52.7038|Shannon
8780|-89.1820|14.4370|Nueva Ocotepeque
8776|110.1500|44.8666|Buyant-Uhaa
8762|37.4995|-13.1984|Marrupa
8750|-47.4200|-6.3196|Tocantinópolis
8724|-88.3880|18.3980|Corozal
8712|45.2806|24.0737|Al Quwayiyah
8709|-92.5364|47.5237|Virginia
8678|8.6380|46.8790|Altdorf
8668|-106.8990|34.0621|Socorro
8657|45.8161|40.5656|Gadabay
8655|8.5500|3.4500|Luba
8653|-96.6077|47.7738|Crookston
8646|-90.1200|16.7804|La Libertad
8639|117.6319|62.1444|Suntar
8620|-102.6194|38.0865|Lamar
8615|-105.8400|46.4089|Miles City
8573|151.8406|-26.5390|Kingaroy
8561|151.1126|-29.7668|Inverell
8556|-70.2666|-37.3830|Chos Malal
8543|71.9597|52.4502|Aqsu
8538|-72.5758|44.2600|Montpelier
8533|-107.2343|41.7907|Rawlins
8521|-149.4394|61.5817|Wasilla
8500|58.8768|20.6562|Hilf
8500|-2.9500|58.9670|Kirkwall
8496|16.4300|-28.5495|Oranjemund
8492|-64.9333|-40.7329|San Antonio Oeste
8462|10.5667|1.4500|Evinayong
8456|-3.6666|16.4170|Goundam
8447|-68.6666|-16.0833|Achacachi
8422|-64.1100|-18.4896|Vallegrande
8400|33.9661|1.8911|Katakwi
8388|-13.9090|17.0580|Aleg
8372|-103.4999|31.4158|Pecos
8344|-102.8702|42.1014|Alliance
8340|-55.0200|5.0404|Brokopondo
8319|32.0699|1.7004|Masindi-Port
8247|115.5666|50.9500|Olovyannaya
8224|-65.1800|-18.1896|Aiquile
8212|46.8772|49.4276|Zhanibek
8203|149.8301|-29.4699|Moree
8200|45.3333|39.7611|Yeghegnadzor
8195|75.4649|49.4249|Qarqaraly
8145|-123.8425|45.4552|Tillamook
8144|14.9100|-9.2995|Ndalatando
8123|135.5172|44.5372|Dalnegorsk
8118|-69.4300|-15.4700|Putina
8114|-82.4000|9.3000|Almirante
8074|152.1434|-4.2055|Rabaul
8067|-72.7000|-45.3999|Puerto Aisén
8056|96.8167|47.7500|Uliastay
8049|64.6000|52.4580|Qusmuryn
8024|144.9500|-35.5296|Deniliquin
8018|12.2333|7.9670|Kontcha
8012|-100.6262|40.2056|McCook
8000|35.5500|-3.3496|Oldeani
8000|-72.3000|-50.3333|El Calafate
7967|20.0833|42.3333|Bajram Curri
7957|8.4666|26.4834|Illizi
7944|107.2000|12.4500|Senmonorom
7930|-22.5666|64.0166|Keflavík
7909|-88.5833|14.5833|Gracias
7906|-76.9000|18.3770|Port Maria
7890|20.6833|40.3333|Ersekë
7888|121.8889|-33.8573|Esperance
7882|-57.1500|-26.6800|San Juan Bautista
7862|-92.8333|49.7833|Dryden
7854|22.3333|-10.6996|Dilolo
7844|-84.0834|37.1289|London
7813|-98.8597|48.1122|Devils Lake
7790|-85.8600|11.2500|San Juan del Sur
7786|125.8008|40.8255|Chosan
7779|-77.6560|18.4796|Falmouth
7766|-54.4100|5.6300|Moengo
7760|138.6173|-35.5596|Victor Harbor
7748|-88.8100|16.1003|Punta Gorda
7731|22.6800|-14.9896|Kalabo
7721|-102.8850|30.8917|Fort Stockton
7686|-53.8300|-34.1696|Castillos
7683|-60.6000|-24.6996|Las Lomitas
7668|-118.1833|51.0005|Revelstoke
7657|55.8740|48.6917|Bayghanin
7653|29.8333|9.2333|Bentiu
7642|101.4242|36.0451|Guide
7621|-112.0833|38.7725|Richfield
7615|-14.6500|13.4336|Bansang
7610|-151.2580|60.5544|Kenai
7572|-60.3000|53.3000|Happy Valley - Goose Bay
7547|-96.4000|16.9170|Mitla
7540|-72.1166|-13.3042|Urubamba
7514|-86.5190|16.3300|Roatán
7502|-115.5719|51.1780|Banff
7501|148.2900|-34.3096|Young
7500|-66.1126|43.8308|Yarmouth
7475|8.3833|46.9500|Stans
7474|-55.7500|-31.2000|Tranqueras
7470|86.5833|67.4671|Igarka
7461|-13.2130|11.7540|Gaoual
7420|-73.7900|-15.0196|Coracora
7407|69.3333|35.0167|Mahmud-E Eraqi
7400|28.9500|30.8171|El Alamein
7392|113.6501|-24.8998|Carnarvon
7391|-173.9833|-18.6496|Neiafu
7376|-67.3700|-14.3096|Reyes
7367|148.1668|62.7833|Susuman
7335|103.3430|21.7400|Luan Chau
7333|46.7897|40.6103|Goranboy
7330|25.1500|31.5670|Salum
7324|-106.9283|38.5448|Gunnison
7305|72.5699|50.5799|Osakarovka
7299|146.3973|-34.5449|Leeton
7287|17.6500|5.2670|Bossembélé
7206|-79.2000|48.8000|La Sarre
7190|-62.7333|-37.1829|Carhué
7189|73.0997|52.4997|Bestobe
7182|84.9036|56.4926|Timiryazevskiy
7167|11.5667|55.4330|Sorø
7155|62.5749|52.6980|Tobol
7155|13.6795|-0.6568|Okandja
7148|150.2623|-30.9870|Gunnedah
7147|-3.0834|58.4333|Wick
7121|-107.2529|33.1336|Truth or Consequences
7105|-80.0330|45.3337|Parry Sound
7100|-62.6833|-39.4833|Pedro Luro
7088|-102.5186|36.0608|Dalhart
7082|149.7874|-30.3319|Narrabri
7074|23.1099|-13.5400|Zambezi
7073|-104.4399|36.8974|Raton
7064|-90.1594|46.4558|Ironwood
7054|-58.5666|48.5504|Stephenville
7046|143.7300|-37.0496|Maryborough
7042|33.5902|4.7721|Kapoeta
7029|-73.6000|-43.0996|Quellón
7026|134.6265|7.4874|Melekeok
6991|142.7600|-37.0596|Stawell
6976|-54.2000|-33.6696|Lascano
6974|-114.6134|34.8484|Needles
6959|145.4694|-17.2703|Atherton
6958|155.6333|-6.2163|Kieta
6945|36.8197|-17.6077|Nicuadala
6921|32.4564|1.3089|Nakasongola
6898|15.8530|-21.9390|Karibib
6895|-108.7584|44.7587|Powell
6876|71.7099|51.7502|Zholymbet
6876|47.4583|41.0708|Oğuz
6821|-108.7326|42.8330|Lander
6798|-44.2600|-2.9400|Rosário
6796|135.6000|62.6660|Khandyga
6795|148.6800|-33.8296|Cowra
6792|-15.2270|12.4930|Farim
6779|72.3414|53.6368|Kishkenekol
6777|-83.1500|8.6500|Golfito
6764|153.6129|-28.6565|Byron Bay
6756|175.5853|-37.1384|Thames
6739|-61.9982|45.6269|Antigonish
6726|125.8017|7.3821|Tagum
6703|-67.8397|46.1255|Houlton
6692|-66.1666|-22.4329|Rinconada
6691|-0.2333|14.4500|Gorom Gorom
6663|142.8000|48.6337|Makarov
6623|9.5000|30.1333|Ghadamis
6618|113.4000|25.9700|Zixing
6611|-28.6448|38.5347|Horta
6610|21.2869|29.1080|Awjilah
6597|-14.5333|23.8837|Bir Anzarane
6594|-1.1500|60.1500|Lerwick
6587|-103.6650|30.3607|Alpine
6585|30.5167|-3.1667|Cankuzo
6582|62.1075|45.7628|Qazaly
6567|-71.8510|18.4930|Jimaní
6560|11.3166|1.6337|Mongomo
6560|-151.5483|59.6429|Homer
6557|16.1400|-20.1095|Outjo
6557|-100.2139|34.4249|Childress
6529|-72.5300|-36.2800|Quirihue
6526|148.2200|-35.3096|Tumut
6520|149.1200|-36.2396|Cooma
6495|19.8833|42.0333|Pukë
6492|-102.9783|41.1398|Sidney
6490|-64.7100|-13.2896|San Ramón
6453|-61.8500|-23.9000|Ingeniero Guillermo N. Juarez
6407|32.2000|10.4337|Melut
6393|-101.8833|54.7666|Flin Flon
6367|149.9000|-36.8996|Merimbula
6353|123.3800|10.5504|San Carlos
6353|-63.7300|-17.4000|San Carlos
6352|-58.4200|-16.3600|San Matias
6349|-12.2720|10.6560|Dalaba
6347|100.4128|20.2775|Ban Houayxay
6341|120.3167|63.4457|Verkhnevilyuysk
6315|-122.6865|58.8039|Fort Nelson
6309|150.4961|-24.3936|Biloela
6306|21.6400|-21.6996|Ghanzi
6298|-105.3845|42.7565|Douglas
6289|-78.1790|18.4430|Lucea
6275|-20.9969|63.9334|Selfoss
6245|-127.1666|54.7666|Smithers
6242|6.1667|49.8833|Diekirch
6228|-161.7558|60.7933|Bethel
6200|11.3833|-2.3829|Ndende
6154|156.8350|-8.0996|Gizo
6152|31.9520|-26.4550|Siteki
6143|-62.3000|-22.4800|Doctor Pedro P. Peña
6128|34.3455|66.6814|Umba
6127|146.1666|-18.6496|Ingham
6124|-68.5002|63.7505|Iqaluit
6111|149.5700|-33.4196|Bathurst
6111|-65.6500|47.6000|Bathurst
6110|142.9100|-37.2795|Ararat
6090|-68.2044|44.3879|Bar Harbor
6083|30.0972|-2.5847|Kirundo
6062|-10.7260|11.2990|Dinguiraye
6055|-101.2333|53.8166|The Pas
6054|18.7400|-28.0196|Karasburg
6030|-89.6000|-0.9000|Puerto Baquerizo Moreno
6020|-66.6000|-31.3500|Chepes
6000|102.1000|21.6833|Phongsali
6000|51.1449|50.1915|Chapaev
6000|45.1650|5.0854|Ferfer
6000|1.0888|20.2014|Tessalit
6000|-97.8333|53.9666|Norway House
5985|145.5900|-38.6095|Wonthaggi
5981|78.7000|67.4667|Tazovsky
5939|29.5283|-31.6279|Port St. Johns
5937|-6.9667|54.2500|Muineachan
5925|44.0167|-18.0666|Maintirano
5917|-70.1736|1.1983|Mitú
5882|-108.4347|54.1301|Meadow Lake
5870|87.3167|53.2333|Mundybash
5856|173.9507|-35.2285|Kerikeri
5856|-104.7105|47.1086|Glendive
5855|116.6534|-31.6566|Northam
5813|-112.0500|53.5000|Vegreville
5806|147.2800|-2.0320|Lorengau
5801|-71.1360|21.4664|Grand Turk
5798|8.9833|5.7504|Eyumojok
5798|-103.0031|42.8279|Chadron
5785|22.1333|-30.9496|Carnarvon
5760|-12.7070|22.6790|Fderik
5757|166.4486|68.0526|Bilibino
5750|31.2470|-25.9610|Piggs Peak
5730|-109.5492|38.5737|Moab
5719|-69.5833|-41.3000|Ingeniero Jacobacci
5700|128.8350|71.6269|Tiksi
5681|9.0667|47.0500|Glarus
5679|128.7333|-15.7666|Kununurra
5649|9.4167|47.3333|Appenzell
5646|145.8380|-7.9270|Kerema
5628|-1.2514|32.0493|Béni Ounif
5622|25.8200|-13.4596|Kasempa
5571|6.4410|60.6300|Vossavangen
5570|143.2170|59.3830|Okhotsk
5521|106.4270|15.7160|Saravan
5504|-56.3800|-26.2000|Caazapá
5496|148.7907|-26.5594|Roma
5494|-112.6833|52.3330|Stettler
5479|-12.3010|12.0840|Mali
5445|-159.7854|-21.1962|Avarua
5444|100.2500|64.2833|Tura
5434|22.4000|8.0671|Ouadda
5433|-115.9401|30.5585|San Quintín
5391|149.5801|-32.5896|Mudgee
5380|40.4300|-2.3796|Witu
5349|-98.1449|27.2269|Falfurrias
5348|20.0155|31.6606|Qaminis
5340|-117.2833|56.2333|Peace River
5329|-69.0450|-16.5646|Desaguadero
5326|-114.1567|47.6880|Polson
5318|-88.1667|14.3330|La Esperanza
5313|-103.7255|35.1698|Tucumcari
5306|-55.6466|-27.0898|Hohenau
5300|-72.2196|-51.5893|28 de Noviembre
5277|63.4990|49.6260|Turgay
5258|23.4530|40.3810|Polygyros
5227|-53.6666|66.9500|Sisimiut
5213|50.2666|44.5171|Fort Shevchenko
5203|-79.6666|47.5000|New Liskeard
5202|173.2727|-35.1099|Kaitaia
5200|32.2250|-0.3089|Kalangala
5200|31.0667|0.8000|Kibale
5185|-69.0833|-45.6000|Sarmiento
5170|103.4167|26.3504|Huize
5146|-109.8314|32.2532|Willcox
5139|29.7657|70.0966|Vadsø
5138|119.7333|-23.3666|Newman
5137|112.4714|63.0128|Chernyshevsky
5134|-71.0000|-31.1800|Combarbalá
5123|-57.1000|-24.4196|Rosario
5117|-111.8355|39.7103|Nephi
5115|27.7530|-29.1530|Teyateyaneng
5043|-83.6666|49.7005|Hearst
5037|169.1449|-44.6980|Wanaka
5025|131.0500|-12.5329|McMinns Lagoon
5000|89.9167|27.4333|Wangdue Prodrang
5000|89.8641|27.5842|Punakha
5000|27.9666|27.0671|Qasr Farafra
5000|-57.9400|-22.2896|La Victoria
4948|93.4355|54.3487|Artemovsk
4939|162.4350|56.2135|Ust-Kamchatsk
4935|-55.0700|5.9100|Nieuw Amsterdam
4860|-8.1833|53.6333|Ros Comain
4857|13.8200|-18.0596|Opuwo
4856|-83.7716|15.2620|Puerto Lempira
4847|-65.4500|-19.5600|Betanzos
4838|148.0200|-33.3896|Forbes
4837|170.3133|69.7008|Pevek
4837|14.2400|-13.0396|Cubal
4827|-118.3941|37.3640|Bishop
4816|-116.5167|49.1000|Creston
4794|26.1900|-20.2095|Nata
4774|87.9550|65.8382|Turukhansk
4749|179.2166|-8.5167|Funafuti
4723|-66.5700|-18.4700|Uncia
4716|140.6000|-34.2829|Berri
4715|-65.2100|-20.6396|Camargo
4676|113.6000|54.4333|Bagdarin
4664|-6.5390|62.2375|Klaksvík
4659|145.6500|-35.9196|Cobram
4645|158.1500|6.9166|Palikir
4633|127.4739|63.9241|Sangar
4627|-86.3667|48.7504|Marathon
4624|150.8501|-32.0796|Scone
4582|-55.1700|5.0200|Brownsweg
4570|-91.9166|50.2630|Sioux Lookout
4562|17.3420|-19.6400|Otavi
4561|-67.8019|-2.8727|Tonantins
4480|-65.7000|-22.7167|Abra Pampa
4479|51.2365|43.6232|Aqtau
4463|-112.6840|45.2157|Dillon
4458|-65.4500|-36.2163|Victorica
4448|-107.6125|45.7318|Hardin
4441|-72.5499|-47.2663|Cochrane
4441|-81.0166|49.0670|Cochrane
4413|-51.1000|69.2167|Ilulissat
4400|-67.5500|-33.4661|La Paz
4383|-109.1333|51.4670|Kindersley
4378|-101.7110|39.3485|Goodland
4374|-6.1333|14.7337|Sokolo
4365|73.6191|46.1195|Saryshaghan
4336|-156.7886|71.2906|Utqiaġvik
4331|-64.7200|44.0400|Liverpool
4319|-85.6300|11.0704|La Cruz
4318|35.8236|33.1257|Al Qunaytirah
4297|106.8390|14.8080|Attapu
4286|45.3166|-24.2162|Bekiy
4279|-102.8000|50.9333|Melville
4277|-59.6833|-25.3333|Comandante Fontana
4269|-71.1666|-42.0500|El Maitén
4268|-81.3716|19.2947|George Town
4266|134.6350|67.6560|Batagay
4261|93.5494|19.4290|Kyaukphyu
4251|150.3253|-28.5548|Goondiwindi
4240|116.1500|-34.2333|Manjimup
4238|117.1666|-32.9329|Narrogin
4229|-77.8520|18.0310|Black River
4220|19.3834|-29.1329|Poffader
4220|-59.1500|47.5670|Channel-Port aux Basques
4216|-114.8877|39.2470|Ely
4210|-62.5000|-16.2896|San Javier
4202|145.1167|-40.8329|Smithton
4201|155.8000|62.5333|Omsukchan
4197|14.5667|68.2333|Svolvær
4189|-68.4200|-14.7196|Apolo
4184|111.7339|56.1350|Novyy Uoyin
4163|-57.4269|49.1744|Deer Lake
4134|-72.0800|-14.4600|Santo Tomas
4111|11.5666|0.7837|Mitzik
4105|21.0500|1.5104|Bongandanga
4089|-10.6000|6.4333|Bensonville
